Date,Load,Temperature,Cloudiness,Irradiation,PublicHolidays
2012-01-19 11:00:00,22703.7,2.1,7.6,0.2,0
2012-01-19 12:00:00,22710.5,2.1,7.6,0.2,0
2012-01-19 13:00:00,22889.1,2.3,7.7,0.2,0
2012-01-19 14:00:00,22653.2,2.3,7.7,0.2,0
2012-01-19 15:00:00,22440.8,2.3,7.7,0.2,0
2012-01-19 16:00:00,23473.6,2.7,7.5,0.2,0
2012-01-19 17:00:00,23936.1,2.7,7.5,0.2,0
2012-01-19 18:00:00,23546.1,2.7,7.5,0.2,0
2012-01-19 19:00:00,23330.7,2.2,7.4,0.2,0
2012-01-19 20:00:00,22657.9,2.2,7.4,0.2,0
2012-01-19 21:00:00,21274.2,2.2,7.4,0.2,0
2012-01-19 22:00:00,19590.7,2.7,7,0.2,0
2012-01-19 23:00:00,18166.9,2.7,7,0.2,0
2012-01-20 00:00:00,17062.7,2.7,7,0.2,0
2012-01-20 01:00:00,16402.5,2.7,6,0.2,0
2012-01-20 02:00:00,16122.8,2.7,6,0.2,0
2012-01-20 03:00:00,16053.5,2.7,6,0.2,0
2012-01-20 04:00:00,16279.7,2.2,5.3,0.2,0
2012-01-20 05:00:00,16908.1,2.2,5.3,0.2,0
2012-01-20 06:00:00,19231.7,2.2,5.3,0.2,0
2012-01-20 07:00:00,21134.7,1.8,6.3,0.2,0
2012-01-20 08:00:00,21675.3,1.8,6.3,0.2,0
2012-01-20 09:00:00,22114.2,1.8,6.3,0.2,0
2012-01-20 10:00:00,22081.7,2.7,7.1,0.2,0
2012-01-20 11:00:00,22340.1,2.7,7.1,0.2,0
2012-01-20 12:00:00,22292.5,2.7,7.1,0.2,0
2012-01-20 13:00:00,22515.8,2.1,6.3,0.2,0
2012-01-20 14:00:00,22218.1,2.1,6.3,0.2,0
2012-01-20 15:00:00,22023.6,2.1,6.3,0.2,0
2012-01-20 16:00:00,23024.4,2.1,6.2,0.2,0
2012-01-20 17:00:00,23590.1,2.1,6.2,0.2,0
2012-01-20 18:00:00,23246,2.1,6.2,0.2,0
2012-01-20 19:00:00,23119.2,1.4,7.2,0.2,0
2012-01-20 20:00:00,22290.1,1.4,7.2,0.2,0
2012-01-20 21:00:00,21042,1.4,7.2,0.2,0
2012-01-20 22:00:00,19531.1,1,7,0.2,0
2012-01-20 23:00:00,18195.8,1,7,0.2,0
2012-01-21 00:00:00,17059,1,7,0.2,0
2012-01-21 01:00:00,16303.2,0.8,7.4,0.2,0
2012-01-21 02:00:00,15879.5,0.8,7.4,0.2,0
2012-01-21 03:00:00,15721.7,0.8,7.4,0.2,0
2012-01-21 04:00:00,15759.7,0.8,7.4,0.2,0
2012-01-21 05:00:00,15826.8,0.8,7.4,0.2,0
2012-01-21 06:00:00,16531.4,0.8,7.4,0.2,0
2012-01-21 07:00:00,17239.4,0.8,7.1,0.2,0
2012-01-21 08:00:00,18101.3,0.8,7.1,0.2,0
2012-01-21 09:00:00,19152.1,0.8,7.1,0.2,0
2012-01-21 10:00:00,19664.3,1.2,7.4,0.2,0
2012-01-21 11:00:00,19942.2,1.2,7.4,0.2,0
2012-01-21 12:00:00,19921.6,1.2,7.4,0.2,0
2012-01-21 13:00:00,19817.8,0.9,6.7,0.2,0
2012-01-21 14:00:00,19337.7,0.9,6.7,0.2,0
2012-01-21 15:00:00,19193,0.9,6.7,0.2,0
2012-01-21 16:00:00,20286.9,1.7,7.1,0.2,0
2012-01-21 17:00:00,20834.5,1.7,7.1,0.2,0
2012-01-21 18:00:00,20612.9,1.7,7.1,0.2,0
2012-01-21 19:00:00,20314.3,1.2,7.2,0.2,0
2012-01-21 20:00:00,19765.9,1.2,7.2,0.2,0
2012-01-21 21:00:00,18714.7,1.2,7.2,0.2,0
2012-01-21 22:00:00,17590.2,1.8,7.1,0.2,0
2012-01-21 23:00:00,16444.8,1.8,7.1,0.2,0
2012-01-22 00:00:00,15309.6,1.8,7.1,0.2,0
2012-01-22 01:00:00,14655.3,1.5,7.4,0.2,0
2012-01-22 02:00:00,14229.2,1.5,7.4,0.2,0
2012-01-22 03:00:00,13983.2,1.5,7.4,0.2,0
2012-01-22 04:00:00,13842.3,2,7.3,0.2,0
2012-01-22 05:00:00,14116.2,2,7.3,0.2,0
2012-01-22 06:00:00,14395,2,7.3,0.2,0
2012-01-22 07:00:00,14649.3,2.3,5.7,0.2,0
2012-01-22 08:00:00,15225.8,2.3,5.7,0.2,0
2012-01-22 09:00:00,16315.3,2.3,5.7,0.2,0
2012-01-22 10:00:00,16982.6,2.8,6.4,0.2,0
2012-01-22 11:00:00,17379.9,2.8,6.4,0.2,0
2012-01-22 12:00:00,17452.2,2.8,6.4,0.2,0
2012-01-22 13:00:00,17572.5,3.3,7.1,0.2,0
2012-01-22 14:00:00,17377.8,3.3,7.1,0.2,0
2012-01-22 15:00:00,17103.7,3.3,7.1,0.2,0
2012-01-22 16:00:00,18213.3,2.9,6.9,0.2,0
2012-01-22 17:00:00,19048.2,2.9,6.9,0.2,0
2012-01-22 18:00:00,19214.7,2.9,6.9,0.2,0
2012-01-22 19:00:00,19418.4,2.7,7.1,0.2,0
2012-01-22 20:00:00,18845.5,2.7,7.1,0.2,0
2012-01-22 21:00:00,17910.7,2.7,7.1,0.2,0
2012-01-22 22:00:00,16944.1,2.3,5.9,0.2,0
2012-01-22 23:00:00,15825,2.3,5.9,0.2,0
2012-01-23 00:00:00,14803.5,2.3,5.9,0.2,0
2012-01-23 01:00:00,14334.4,2.2,5.7,0.2,0
2012-01-23 02:00:00,14059.1,2.2,5.7,0.2,0
2012-01-23 03:00:00,14170.5,2.2,5.7,0.2,0
2012-01-23 04:00:00,14527.1,2.3,6,0.2,0
2012-01-23 05:00:00,15499.9,2.3,6,0.2,0
2012-01-23 06:00:00,18296.9,2.3,6,0.2,0
2012-01-23 07:00:00,20381.5,1.5,6.7,0.2,0
2012-01-23 08:00:00,21528.6,1.5,6.7,0.2,0
2012-01-23 09:00:00,22079.6,1.5,6.7,0.2,0
2012-01-23 10:00:00,22193.5,1.7,5.2,0.2,0
2012-01-23 11:00:00,22366.2,1.7,5.2,0.2,0
2012-01-23 12:00:00,22462.5,1.7,5.2,0.2,0
2012-01-23 13:00:00,22578.4,2,4.2,0.2,0
2012-01-23 14:00:00,22275.3,2,4.2,0.2,0
2012-01-23 15:00:00,22126,2,4.2,0.2,0
2012-01-23 16:00:00,23081.3,2,3.9,0.2,0
2012-01-23 17:00:00,23743.9,2,3.9,0.2,0
2012-01-23 18:00:00,23435.9,2,3.9,0.2,0
2012-01-23 19:00:00,23356.2,1,5.2,0.2,0
2012-01-23 20:00:00,22609.8,1,5.2,0.2,0
2012-01-23 21:00:00,21113.8,1,5.2,0.2,0
2012-01-23 22:00:00,19581.9,0.1,4.5,0.2,0
2012-01-23 23:00:00,18179,0.1,4.5,0.2,0
2012-01-24 00:00:00,17007.5,0.1,4.5,0.2,0
2012-01-24 01:00:00,16382.2,-0.1,4.1,0.2,0
2012-01-24 02:00:00,16036.3,-0.1,4.1,0.2,0
2012-01-24 03:00:00,16061,-0.1,4.1,0.2,0
2012-01-24 04:00:00,16281.5,-1.2,2.9,0.2,0
2012-01-24 05:00:00,16926.6,-1.2,2.9,0.2,0
2012-01-24 06:00:00,19170.8,-1.2,2.9,0.2,0
2012-01-24 07:00:00,20901.6,-1.4,4.3,0.2,0
2012-01-24 08:00:00,21744,-1.4,4.3,0.2,0
2012-01-24 09:00:00,22182.1,-1.4,4.3,0.2,0
2012-01-24 10:00:00,22205.5,-0.6,6.2,0.2,0
2012-01-24 11:00:00,22368.8,-0.6,6.2,0.2,0
2012-01-24 12:00:00,22478.7,-0.6,6.2,0.2,0
2012-01-24 13:00:00,22622.8,1.4,4.9,0.2,0
2012-01-24 14:00:00,22359.3,1.4,4.9,0.2,0
2012-01-24 15:00:00,22182,1.4,4.9,0.2,0
2012-01-24 16:00:00,22958.8,0.4,6.2,0.2,0
2012-01-24 17:00:00,23850.1,0.4,6.2,0.2,0
2012-01-24 18:00:00,23565.4,0.4,6.2,0.2,0
2012-01-24 19:00:00,23531,-0.3,5.7,0.2,0
2012-01-24 20:00:00,22687.6,-0.3,5.7,0.2,0
2012-01-24 21:00:00,21319.7,-0.3,5.7,0.2,0
2012-01-24 22:00:00,19850.9,-1.2,4.7,0.2,0
2012-01-24 23:00:00,18423.1,-1.2,4.7,0.2,0
2012-01-25 00:00:00,17316.3,-1.2,4.7,0.2,0
2012-01-25 01:00:00,16548.3,-1.1,7.3,0.2,0
2012-01-25 02:00:00,16293.6,-1.1,7.3,0.2,0
2012-01-25 03:00:00,16297.1,-1.1,7.3,0.2,0
2012-01-25 04:00:00,16565,-0.9,7.3,0.2,0
2012-01-25 05:00:00,17243,-0.9,7.3,0.2,0
2012-01-25 06:00:00,19551.9,-0.9,7.3,0.2,0
2012-01-25 07:00:00,21245.7,-1.3,6.7,0.2,0
2012-01-25 08:00:00,22028.1,-1.3,6.7,0.2,0
2012-01-25 09:00:00,22418.4,-1.3,6.7,0.2,0
2012-01-25 10:00:00,22358.5,-0.5,6.4,0.2,0
2012-01-25 11:00:00,22540.9,-0.5,6.4,0.2,0
2012-01-25 12:00:00,22446.5,-0.5,6.4,0.2,0
2012-01-25 13:00:00,22606.6,0.1,5.5,0.2,0
2012-01-25 14:00:00,22351.9,0.1,5.5,0.2,0
2012-01-25 15:00:00,22110.4,0.1,5.5,0.2,0
2012-01-25 16:00:00,22935.5,-0.5,3.7,0.2,0
2012-01-25 17:00:00,23926.8,-0.5,3.7,0.2,0
2012-01-25 18:00:00,23653.1,-0.5,3.7,0.2,0
2012-01-25 19:00:00,23495.2,-2,4.7,0.2,0
2012-01-25 20:00:00,22796.3,-2,4.7,0.2,0
2012-01-25 21:00:00,21239.9,-2,4.7,0.2,0
2012-01-25 22:00:00,19726.8,-2.1,5,0.2,0
2012-01-25 23:00:00,18481.6,-2.1,5,0.2,0
2012-01-26 00:00:00,17440.7,-2.1,5,0.2,0
2012-01-26 01:00:00,16645.6,-3.2,4,0.2,0
2012-01-26 02:00:00,16352.8,-3.2,4,0.2,0
2012-01-26 03:00:00,16433.2,-3.2,4,0.2,0
2012-01-26 04:00:00,16645.5,-3.2,5.7,0.2,0
2012-01-26 05:00:00,17349,-3.2,5.7,0.2,0
2012-01-26 06:00:00,19639.6,-3.2,5.7,0.2,0
2012-01-26 07:00:00,21439.6,-3.1,5,0.2,0
2012-01-26 08:00:00,22247.8,-3.1,5,0.2,0
2012-01-26 09:00:00,22613.4,-3.1,5,0.2,0
2012-01-26 10:00:00,22576.3,-3.3,6.4,0.2,0
2012-01-26 11:00:00,22728.6,-3.3,6.4,0.2,0
2012-01-26 12:00:00,22637.7,-3.3,6.4,0.2,0
2012-01-26 13:00:00,22905.1,-1.9,4,0.2,0
2012-01-26 14:00:00,22532.1,-1.9,4,0.2,0
2012-01-26 15:00:00,22285.2,-1.9,4,0.2,0
2012-01-26 16:00:00,22944.2,-2.7,3.9,0.2,0
2012-01-26 17:00:00,24036.5,-2.7,3.9,0.2,0
2012-01-26 18:00:00,23746.1,-2.7,3.9,0.2,0
2012-01-26 19:00:00,23646.2,-4.4,3.3,0.2,0
2012-01-26 20:00:00,23012.9,-4.4,3.3,0.2,0
2012-01-26 21:00:00,21555.1,-4.4,3.3,0.2,0
2012-01-26 22:00:00,20007.9,-5.4,4.4,0.2,0
2012-01-26 23:00:00,18664.6,-5.4,4.4,0.2,0
2012-01-27 00:00:00,17605.5,-5.4,4.4,0.2,0
2012-01-27 01:00:00,16983.1,-6.2,4.3,0.2,0
2012-01-27 02:00:00,16707.3,-6.2,4.3,0.2,0
2012-01-27 03:00:00,16730.1,-6.2,4.3,0.2,0
2012-01-27 04:00:00,16915.1,-6.7,5.6,0.2,0
2012-01-27 05:00:00,17679.7,-6.7,5.6,0.2,0
2012-01-27 06:00:00,19897.4,-6.7,5.6,0.2,0
2012-01-27 07:00:00,21479.8,-7.4,5.9,0.2,0
2012-01-27 08:00:00,22364.6,-7.4,5.9,0.2,0
2012-01-27 09:00:00,22863.9,-7.4,5.9,0.2,0
2012-01-27 10:00:00,22797.5,-6.6,5.6,0.2,0
2012-01-27 11:00:00,22974.2,-6.6,5.6,0.2,0
2012-01-27 12:00:00,23021.2,-6.6,5.6,0.2,0
2012-01-27 13:00:00,23149.8,-5.6,4.4,0.2,0
2012-01-27 14:00:00,22727.3,-5.6,4.4,0.2,0
2012-01-27 15:00:00,22332.1,-5.6,4.4,0.2,0
2012-01-27 16:00:00,23094.5,-5.9,2.5,0.2,0
2012-01-27 17:00:00,24409.8,-5.9,2.5,0.2,0
2012-01-27 18:00:00,24059.4,-5.9,2.5,0.2,0
2012-01-27 19:00:00,23831,-7.8,3.3,0.2,0
2012-01-27 20:00:00,23071.2,-7.8,3.3,0.2,0
2012-01-27 21:00:00,21782.5,-7.8,3.3,0.2,0
2012-01-27 22:00:00,20341.7,-8.8,2.7,0.2,0
2012-01-27 23:00:00,19172.4,-8.8,2.7,0.2,0
2012-01-28 00:00:00,18000.9,-8.8,2.7,0.2,0
2012-01-28 01:00:00,17371.4,-9.3,1.7,0.2,0
2012-01-28 02:00:00,16990,-9.3,1.7,0.2,0
2012-01-28 03:00:00,16821.5,-9.3,1.7,0.2,0
2012-01-28 04:00:00,16810.8,-9.4,2.7,0.2,0
2012-01-28 05:00:00,16838.2,-9.4,2.7,0.2,0
2012-01-28 06:00:00,17437.8,-9.4,2.7,0.2,0
2012-01-28 07:00:00,18065.2,-9.7,0.4,0.2,0
2012-01-28 08:00:00,19223.2,-9.7,0.4,0.2,0
2012-01-28 09:00:00,20228.9,-9.7,0.4,0.2,0
2012-01-28 10:00:00,20685.1,-7.2,3.3,0.2,0
2012-01-28 11:00:00,20795.8,-7.2,3.3,0.2,0
2012-01-28 12:00:00,20692.4,-7.2,3.3,0.2,0
2012-01-28 13:00:00,20645.6,-4.1,3,0.2,0
2012-01-28 14:00:00,20162.6,-4.1,3,0.2,0
2012-01-28 15:00:00,19749.6,-4.1,3,0.2,0
2012-01-28 16:00:00,20572.3,-4,4,0.2,0
2012-01-28 17:00:00,21901.9,-4,4,0.2,0
2012-01-28 18:00:00,21759.5,-4,4,0.2,0
2012-01-28 19:00:00,21500.1,-6.1,4.1,0.2,0
2012-01-28 20:00:00,20869.5,-6.1,4.1,0.2,0
2012-01-28 21:00:00,19688.4,-6.1,4.1,0.2,0
2012-01-28 22:00:00,18692,-7.5,3.6,0.2,0
2012-01-28 23:00:00,17495.1,-7.5,3.6,0.2,0
2012-01-29 00:00:00,16542.6,-7.5,3.6,0.2,0
2012-01-29 01:00:00,15923.7,-8.8,3.1,0.2,0
2012-01-29 02:00:00,15501,-8.8,3.1,0.2,0
2012-01-29 03:00:00,15306.4,-8.8,3.1,0.2,0
2012-01-29 04:00:00,15398.9,-9.9,3.7,0.2,0
2012-01-29 05:00:00,15459.1,-9.9,3.7,0.2,0
2012-01-29 06:00:00,15718.7,-9.9,3.7,0.2,0
2012-01-29 07:00:00,15831.9,-10.3,5.2,0.2,0
2012-01-29 08:00:00,16608.1,-10.3,5.2,0.2,0
2012-01-29 09:00:00,17576.3,-10.3,5.2,0.2,0
2012-01-29 10:00:00,18206.9,-8.9,5.1,0.2,0
2012-01-29 11:00:00,18380.8,-8.9,5.1,0.2,0
2012-01-29 12:00:00,18392.7,-8.9,5.1,0.2,0
2012-01-29 13:00:00,18515.9,-5.9,1.8,0.2,0
2012-01-29 14:00:00,18131.3,-5.9,1.8,0.2,0
2012-01-29 15:00:00,17736,-5.9,1.8,0.2,0
2012-01-29 16:00:00,18560.6,-6.5,2.4,0.2,0
2012-01-29 17:00:00,20246.4,-6.5,2.4,0.2,0
2012-01-29 18:00:00,20474.3,-6.5,2.4,0.2,0
2012-01-29 19:00:00,20645.2,-8.4,1.8,0.2,0
2012-01-29 20:00:00,20109.1,-8.4,1.8,0.2,0
2012-01-29 21:00:00,19094.9,-8.4,1.8,0.2,0
2012-01-29 22:00:00,18318.7,-9.9,0.6,0.2,0
2012-01-29 23:00:00,17144.4,-9.9,0.6,0.2,0
2012-01-30 00:00:00,16227.7,-9.9,0.6,0.2,0
2012-01-30 01:00:00,15845.4,-11,0,0.2,0
2012-01-30 02:00:00,15532,-11,0,0.2,0
2012-01-30 03:00:00,15586.5,-11,0,0.2,0
2012-01-30 04:00:00,15862.8,-11.9,0,0.2,0
2012-01-30 05:00:00,16853.5,-11.9,0,0.2,0
2012-01-30 06:00:00,19551.5,-11.9,0,0.2,0
2012-01-30 07:00:00,21451.9,-12.5,1,0.2,0
2012-01-30 08:00:00,22623.5,-12.5,1,0.2,0
2012-01-30 09:00:00,23285.1,-12.5,1,0.2,0
2012-01-30 10:00:00,23469.8,-10.4,2,0.2,0
2012-01-30 11:00:00,23532.1,-10.4,2,0.2,0
2012-01-30 12:00:00,23405.2,-10.4,2,0.2,0
2012-01-30 13:00:00,23503.6,-6.4,0.6,0.2,0
2012-01-30 14:00:00,23153.3,-6.4,0.6,0.2,0
2012-01-30 15:00:00,22657.4,-6.4,0.6,0.2,0
2012-01-30 16:00:00,23387.4,-6.5,0.4,0.2,0
2012-01-30 17:00:00,24721.3,-6.5,0.4,0.2,0
2012-01-30 18:00:00,24640.4,-6.5,0.4,0.2,0
2012-01-30 19:00:00,24496.7,-9.5,0,0.2,0
2012-01-30 20:00:00,23790.7,-9.5,0,0.2,0
2012-01-30 21:00:00,22391.6,-9.5,0,0.2,0
2012-01-30 22:00:00,20794.4,-10.9,0,0.2,0
2012-01-30 23:00:00,19442.7,-10.9,0,0.2,0
2012-01-31 00:00:00,18321.5,-10.9,0,0.2,0
2012-01-31 01:00:00,17662.2,-12,0,0.2,0
2012-01-31 02:00:00,17575.3,-12,0,0.2,0
2012-01-31 03:00:00,17530.5,-12,0,0.2,0
2012-01-31 04:00:00,17748.6,-12.9,0,0.2,0
2012-01-31 05:00:00,18592.7,-12.9,0,0.2,0
2012-01-31 06:00:00,20869,-12.9,0,0.2,0
2012-01-31 07:00:00,22454.8,-13.6,0.2,0.2,0
2012-01-31 08:00:00,23416.5,-13.6,0.2,0.2,0
2012-01-31 09:00:00,23880.5,-13.6,0.2,0.2,0
2012-01-31 10:00:00,23759.2,-11.4,2.5,0.2,0
2012-01-31 11:00:00,23902.4,-11.4,2.5,0.2,0
2012-01-31 12:00:00,23857.3,-11.4,2.5,0.2,0
2012-01-31 13:00:00,23856.4,-7.5,1.4,0.2,0
2012-01-31 14:00:00,23404.4,-7.5,1.4,0.2,0
2012-01-31 15:00:00,23012.5,-7.5,1.4,0.2,0
2012-01-31 16:00:00,23637.8,-7.6,1,0.2,0
2012-01-31 17:00:00,25035.6,-7.6,1,0.2,0
2012-01-31 18:00:00,24873.4,-7.6,1,0.2,0
2012-01-31 19:00:00,24802.8,-10.3,0.4,0.2,0
2012-01-31 20:00:00,24119.2,-10.3,0.4,0.2,0
2012-01-31 21:00:00,22657.5,-10.3,0.4,0.2,0
2012-01-31 22:00:00,21079.4,-11,0.4,0.2,0
2012-01-31 23:00:00,19674.3,-11,0.4,0.2,0
2012-02-01 00:00:00,18669.8,-11,0.4,0.2,0
2012-02-01 01:00:00,18097.4,-11.9,0.8,0.2,0
2012-02-01 02:00:00,17866.6,-11.9,0.8,0.2,0
2012-02-01 03:00:00,17889.6,-11.9,0.8,0.2,0
2012-02-01 04:00:00,18131.1,-13.2,2.1,0.2,0
2012-02-01 05:00:00,18800.2,-13.2,2.1,0.2,0
2012-02-01 06:00:00,20985.5,-13.2,2.1,0.2,0
2012-02-01 07:00:00,22644.2,-13.8,2.3,0.2,0
2012-02-01 08:00:00,23632.5,-13.8,2.3,0.2,0
2012-02-01 09:00:00,24090.9,-13.8,2.3,0.2,0
2012-02-01 10:00:00,24165.3,-12.6,3.7,0.2,0
2012-02-01 11:00:00,24291.3,-12.6,3.7,0.2,0
2012-02-01 12:00:00,24160.5,-12.6,3.7,0.2,0
2012-02-01 13:00:00,24249.2,-9.9,3.5,0.2,0
2012-02-01 14:00:00,23874.5,-9.9,3.5,0.2,0
2012-02-01 15:00:00,23413.5,-9.9,3.5,0.2,0
2012-02-01 16:00:00,23895.3,-9.6,1.5,0.2,0
2012-02-01 17:00:00,25346,-9.6,1.5,0.2,0
2012-02-01 18:00:00,25253.4,-9.6,1.5,0.2,0
2012-02-01 19:00:00,25189,-11.9,1.3,0.2,0
2012-02-01 20:00:00,24439.7,-11.9,1.3,0.2,0
2012-02-01 21:00:00,23038.8,-11.9,1.3,0.2,0
2012-02-01 22:00:00,21558.3,-12.5,1.7,0.2,0
2012-02-01 23:00:00,20307.2,-12.5,1.7,0.2,0
2012-02-02 00:00:00,19179.7,-12.5,1.7,0.2,0
2012-02-02 01:00:00,18569,-14.2,2.3,0.2,0
2012-02-02 02:00:00,18315.9,-14.2,2.3,0.2,0
2012-02-02 03:00:00,18371.8,-14.2,2.3,0.2,0
2012-02-02 04:00:00,18584.2,-15.8,4.3,0.2,0
2012-02-02 05:00:00,19093.5,-15.8,4.3,0.2,0
2012-02-02 06:00:00,21143.8,-15.8,4.3,0.2,0
2012-02-02 07:00:00,22808.4,-16.4,4,0.2,0
2012-02-02 08:00:00,23865.1,-16.4,4,0.2,0
2012-02-02 09:00:00,24399.4,-16.4,4,0.2,0
2012-02-02 10:00:00,24230.7,-14.4,3.1,0.2,0
2012-02-02 11:00:00,24341.4,-14.4,3.1,0.2,0
2012-02-02 12:00:00,24294,-14.4,3.1,0.2,0
2012-02-02 13:00:00,24427.5,-11.9,3.7,0.2,0
2012-02-02 14:00:00,24060.2,-11.9,3.7,0.2,0
2012-02-02 15:00:00,23540.3,-11.9,3.7,0.2,0
2012-02-02 16:00:00,24062,-12.2,3.4,0.2,0
2012-02-02 17:00:00,25442.9,-12.2,3.4,0.2,0
2012-02-02 18:00:00,25331.2,-12.2,3.4,0.2,0
2012-02-02 19:00:00,25281.8,-13.7,3.7,0.2,0
2012-02-02 20:00:00,24613.5,-13.7,3.7,0.2,0
2012-02-02 21:00:00,23214.4,-13.7,3.7,0.2,0
2012-02-02 22:00:00,21669.7,-14.1,5,0.2,0
2012-02-02 23:00:00,20325.8,-14.1,5,0.2,0
2012-02-03 00:00:00,19216.2,-14.1,5,0.2,0
2012-02-03 01:00:00,18586.3,-15.1,2.3,0.2,0
2012-02-03 02:00:00,18295.1,-15.1,2.3,0.2,0
2012-02-03 03:00:00,18358.6,-15.1,2.3,0.2,0
2012-02-03 04:00:00,18575,-16.4,2,0.2,0
2012-02-03 05:00:00,19092,-16.4,2,0.2,0
2012-02-03 06:00:00,21126.1,-16.4,2,0.2,0
2012-02-03 07:00:00,22708,-17.8,2.4,0.2,0
2012-02-03 08:00:00,23982.7,-17.8,2.4,0.2,0
2012-02-03 09:00:00,24701.4,-17.8,2.4,0.2,0
2012-02-03 10:00:00,24642.9,-14.8,1.5,0.2,0
2012-02-03 11:00:00,24637.5,-14.8,1.5,0.2,0
2012-02-03 12:00:00,24546,-14.8,1.5,0.2,0
2012-02-03 13:00:00,24612.1,-11.1,1.4,0.2,0
2012-02-03 14:00:00,24250.1,-11.1,1.4,0.2,0
2012-02-03 15:00:00,23686.3,-11.1,1.4,0.2,0
2012-02-03 16:00:00,23996.9,-11.5,2.1,0.2,0
2012-02-03 17:00:00,25373.3,-11.5,2.1,0.2,0
2012-02-03 18:00:00,25210,-11.5,2.1,0.2,0
2012-02-03 19:00:00,25129.1,-14.1,1.3,0.2,0
2012-02-03 20:00:00,24412.8,-14.1,1.3,0.2,0
2012-02-03 21:00:00,23068.5,-14.1,1.3,0.2,0
2012-02-03 22:00:00,21665.1,-15,2.4,0.2,0
2012-02-03 23:00:00,20400.3,-15,2.4,0.2,0
2012-02-04 00:00:00,19268.4,-15,2.4,0.2,0
2012-02-04 01:00:00,18439.1,-16.5,1.3,0.2,0
2012-02-04 02:00:00,18080.7,-16.5,1.3,0.2,0
2012-02-04 03:00:00,18019.7,-16.5,1.3,0.2,0
2012-02-04 04:00:00,18055.4,-16.5,4.3,0.2,0
2012-02-04 05:00:00,18158.6,-16.5,4.3,0.2,0
2012-02-04 06:00:00,18635.4,-16.5,4.3,0.2,0
2012-02-04 07:00:00,19149.6,-17,3.7,0.2,0
2012-02-04 08:00:00,20611.1,-17,3.7,0.2,0
2012-02-04 09:00:00,21739.8,-17,3.7,0.2,0
2012-02-04 10:00:00,22244.7,-14.7,4.9,0.2,0
2012-02-04 11:00:00,22323.7,-14.7,4.9,0.2,0
2012-02-04 12:00:00,22312.7,-14.7,4.9,0.2,0
2012-02-04 13:00:00,22340.6,-12.4,5.2,0.2,0
2012-02-04 14:00:00,21767.4,-12.4,5.2,0.2,0
2012-02-04 15:00:00,21240.2,-12.4,5.2,0.2,0
2012-02-04 16:00:00,21705.6,-12.1,4.9,0.2,0
2012-02-04 17:00:00,23177.2,-12.1,4.9,0.2,0
2012-02-04 18:00:00,23107.1,-12.1,4.9,0.2,0
2012-02-04 19:00:00,22769.1,-12.8,5.5,0.2,0
2012-02-04 20:00:00,22092.4,-12.8,5.5,0.2,0
2012-02-04 21:00:00,20956.4,-12.8,5.5,0.2,0
2012-02-04 22:00:00,20031.7,-14.2,3.6,0.2,0
2012-02-04 23:00:00,18821.9,-14.2,3.6,0.2,0
2012-02-05 00:00:00,17725.2,-14.2,3.6,0.2,0
2012-02-05 01:00:00,17115.8,-14.7,3.7,0.2,0
2012-02-05 02:00:00,16835.2,-14.7,3.7,0.2,0
2012-02-05 03:00:00,16625.3,-14.7,3.7,0.2,0
2012-02-05 04:00:00,16610.6,-15.2,6.3,0.2,0
2012-02-05 05:00:00,16663.2,-15.2,6.3,0.2,0
2012-02-05 06:00:00,16838.7,-15.2,6.3,0.2,0
2012-02-05 07:00:00,16957.5,-15.3,5.4,0.2,0
2012-02-05 08:00:00,17959.8,-15.3,5.4,0.2,0
2012-02-05 09:00:00,19002.7,-15.3,5.4,0.2,0
2012-02-05 10:00:00,19696.4,-14.1,4.8,0.2,0
2012-02-05 11:00:00,19911.6,-14.1,4.8,0.2,0
2012-02-05 12:00:00,19953.7,-14.1,4.8,0.2,0
2012-02-05 13:00:00,20065.2,-11.9,3.7,0.2,0
2012-02-05 14:00:00,19729.6,-11.9,3.7,0.2,0
2012-02-05 15:00:00,19310.1,-11.9,3.7,0.2,0
2012-02-05 16:00:00,19758.4,-12,3.6,0.2,0
2012-02-05 17:00:00,21437.1,-12,3.6,0.2,0
2012-02-05 18:00:00,21835.5,-12,3.6,0.2,0
2012-02-05 19:00:00,22057.9,-13.4,3.2,0.2,0
2012-02-05 20:00:00,21351.8,-13.4,3.2,0.2,0
2012-02-05 21:00:00,20417.8,-13.4,3.2,0.2,0
2012-02-05 22:00:00,19611.1,-14.3,5.7,0.2,0
2012-02-05 23:00:00,18417.1,-14.3,5.7,0.2,0
2012-02-06 00:00:00,17460.8,-14.3,5.7,0.2,0
2012-02-06 01:00:00,16969,-15.5,3,0.2,0
2012-02-06 02:00:00,16803,-15.5,3,0.2,0
2012-02-06 03:00:00,16865.8,-15.5,3,0.2,0
2012-02-06 04:00:00,17109.7,-16.3,3.7,0.2,0
2012-02-06 05:00:00,18079.9,-16.3,3.7,0.2,0
2012-02-06 06:00:00,20564.8,-16.3,3.7,0.2,0
2012-02-06 07:00:00,22340.4,-16.9,3.9,0.2,0
2012-02-06 08:00:00,23677.2,-16.9,3.9,0.2,0
2012-02-06 09:00:00,24344,-16.9,3.9,0.2,0
2012-02-06 10:00:00,24492.3,-15.7,4.2,0.2,0
2012-02-06 11:00:00,24633.6,-15.7,4.2,0.2,0
2012-02-06 12:00:00,24637.6,-15.7,4.2,0.2,0
2012-02-06 13:00:00,24820.6,-13.1,3.3,0.2,0
